16/10/2024 ,  Miércoles , 8,23,25,29,32,38,8,6 
12/10/2024 ,  Sábado , 9,15,20,22,37,39,2,1 
09/10/2024 ,  Miércoles , 3,11,16,19,35,36,8,14 
05/10/2024 ,  Sábado , 2,13,14,27,32,33,6,2 
02/10/2024 ,  Miércoles , 7,9,19,20,31,35,10,12 
28/09/2024 ,  Sábado , 4,21,25,27,36,39,12,12 
25/09/2024 ,  Miércoles , 1,5,17,24,31,33,1,4 
21/09/2024 ,  Sábado , 1,3,11,12,28,30,10,15 
18/09/2024 ,  Miércoles , 1,2,5,14,25,37,6,1 
14/09/2024 ,  Sábado , 9,10,14,21,22,30,1,4 
11/09/2024 ,  Miércoles , 13,20,25,33,36,39,10,11 
07/09/2024 ,  Sábado , 2,3,7,8,9,34,12,6 
04/09/2024 ,  Miércoles , 4,10,13,21,25,33,11,8 
31/08/2024 ,  Sábado , 4,20,22,23,36,37,9,8 
28/08/2024 ,  Miércoles , 7,13,25,26,31,40,1,13 
24/08/2024 ,  Sábado , 3,9,11,18,34,35,12,5 
21/08/2024 ,  Miércoles , 6,7,25,31,32,33,12,5 
17/08/2024 ,  Sábado , 7,14,15,19,27,35,7,10 
14/08/2024 ,  Miércoles , 6,23,24,25,30,38,4,4 
10/08/2024 ,  Sábado , 7,10,18,19,20,28,11,12 
